chatId,interactionCount,timestamp,prompt,true_label,pred_label,sentiment_compound
91bb97ab-bb50-4dec-9e16-22075551bc0f,6,1744834410787,"def create_frequency_tables(document, n):
    """"""
    This function constructs a list of `n` frequency tables for an n-gram model, each table capturing character frequencies with increasing conditional dependencies.

    - **Parameters**:
        - `document`: The text document used to train the model.
        - `n`: The number of value of `n` for the n-gram model.

    - **Returns**:
        - Returns a list of n frequency tables.
    """"""

    tables = []

    for i in range(1, n+1):
        table = {}

        for j in range(len(document) - i + 1):
            ngram = document[j: j + i]
            if ngram in table:
                table[ngram] += 1
            else:
                table[ngram] = 1
            
        tables.append(table)

    return tables


def calculate_probability(sequence, char, tables):
    """"""
    Calculates the probability of observing a given sequence of characters using the frequency tables.

    - **Parameters**:
        - `sequence`: The sequence of characters whose probability we want to compute.
        - `tables`: The list of frequency tables created by `create_frequency_tables()`, this will be of size `n`.
        - `char`: The character whose probability of occurrence after the sequence is to be calculated.

    - **Returns**:
        - Returns a probability value for the sequence.
    """"""

    n = len(sequence) + 1  # We need to look at the (length of sequence + 1)th table
    if n > len(tables) or n == 0:
        return 0.0  # If n is out of bounds for the list of tables

    # Get the relevant frequency table
    freq_table = tables[n - 1]  # n-1 because list is 0-indexed

    # Count of the sequence
    sequence_count = freq_table.get(sequence, 0)

    # Count of the sequence + char (sequence followed by char)
    combined_ngram = sequence + char
    combined_count = freq_table.get(combined_ngram, 0)

    # Debug outputs
    print(f""Counts for '{sequence}': {sequence_count}, '{combined_ngram}': {combined_count}"")

    # Calculate the probability
    if sequence_count == 0:
        return 0.0  # Avoid division by zero

    probability = combined_count / sequence_count

    return probability

document = ""banana""
n = 2
tables = create_frequency_tables(document, n)

# Example: Calculate the probability of 'a' following 'ba'
prob = calculate_probability('ba', 'n', tables)
print(prob)  # This should output the probability of 'a' following 'ba' based on the frequency table.


def predict_next_char(sequence, tables, vocabulary):
    """"""
    Predicts the most likely next character based on the given sequence.

    - **Parameters**:
        - `sequence`: The sequence used as input to predict the next character.
        - `tables`: The list of frequency tables.
        - `vocabulary`: The set of possible characters.
    
    - **Functionality**:
        - Calculates the probability of each possible next character in the vocabulary, using `calculate_probability()`.

    - **Returns**:
        - Returns the character with the maximum probability as the predicted next character.
    """"""

    max_probability = 0  # Initialize to 0 since probability can be 0 for unpredicted cases
    predicted_char = ''

    # Sort vocabulary once to avoid sorting in every iteration
    sorted_vocabulary = sorted(vocabulary)

    for char in sorted_vocabulary:
        probability = calculate_probability(sequence, char, tables)

        if probability > max_probability:
            max_probability = probability
            predicted_char = char

    # If no valid prediction, return the most frequent character (first in sorted list)
    if max_probability == 0:
        predicted_char = sorted_vocabulary[0]

    return predicted_char",provide_context,verification,0.2023
91bb97ab-bb50-4dec-9e16-22075551bc0f,12,1744906947026,"function only predicts when n=3 in this case, why not 2",contextual_questions,conceptual_questions,0.0
91bb97ab-bb50-4dec-9e16-22075551bc0f,13,1744908145204,"- Experiment with the given corpus files and varying values of n. Do any corpus work better than others? How high of a value of n can you run before the table calculation becomes too time consuming? Write a short paragraph describing your findings.

I tested the code with both the given files, warandpeace.txt and Alice's Adventures in Wonderland.txt. Both corpus files worked about the same. It started becoming more time-consuming when I set n to 20 but took considerably too much time when I set it to a higher value of 50.",writing_request,writing_request,0.8253
91bb97ab-bb50-4dec-9e16-22075551bc0f,7,1744834802020,"elizabethpeter@Elizabeths-MacBook-Air assignment-6-n-gram-complete-<redacted> % /usr/local/bin/python3 /Users/<redacted>/Documents/GitHub/assignmen
t-6-n-gram-complete-<redacted>/NgramAutocomplete.py
Frequency Tables:
n=1: {'b': 1, 'a': 3, 'n': 2}
n=2: {'ba': 1, 'an': 2, 'na': 2}
Calculating probability for sequence: 'ba' and character: 'n'
Probability of 'n' following 'ba': 0.0",provide_context,provide_context,0.0
91bb97ab-bb50-4dec-9e16-22075551bc0f,0,1744833821392,"def create_frequency_tables(document, n):
    """"""
    This function constructs a list of `n` frequency tables for an n-gram model, each table capturing character frequencies with increasing conditional dependencies.

    - **Parameters**:
        - `document`: The text document used to train the model.
        - `n`: The number of value of `n` for the n-gram model.

    - **Returns**:
        - Returns a list of n frequency tables.
    """"""

    frequency_tables = []

    for i in range(1, n+1):
        frequency_table = {}

        for j in range(len(document) - i + 1):
            ngram = document[j: j + i]
            if ngram in frequency_table:
                frequency_table[ngram] += 1
            else:
                frequency_table[ngram] = 1
            
        frequency_tables.append(frequency_table)

    return frequency_tables",provide_context,provide_context,0.4019
91bb97ab-bb50-4dec-9e16-22075551bc0f,1,1744833897700,"t-6-n-gram-complete-<redacted>/NgramAutocomplete.py
Frequency table for n=1: {'b': 1, 'a': 3, 'n': 2}
Frequency table for n=2: {'ba': 1, 'an': 2, 'na': 2}",provide_context,contextual_questions,0.0
91bb97ab-bb50-4dec-9e16-22075551bc0f,2,1744833935074,"def calculate_probability(sequence, char, tables):
    """"""
    Calculates the probability of observing a given sequence of characters using the frequency tables.

    - **Parameters**:
        - `sequence`: The sequence of characters whose probability we want to compute.
        - `tables`: The list of frequency tables created by `create_frequency_tables()`, this will be of size `n`.
        - `char`: The character whose probability of occurrence after the sequence is to be calculated.

    - **Returns**:
        - Returns a probability value for the sequence.
    """"""",provide_context,provide_context,0.5719
91bb97ab-bb50-4dec-9e16-22075551bc0f,3,1744833979096,why 0.0 and not 0,conceptual_questions,conceptual_questions,0.0
91bb97ab-bb50-4dec-9e16-22075551bc0f,8,1744905475526,"def calculate_probability(sequence, char, tables):
    """"""
    Calculates the probability of observing a given sequence of characters using the frequency tables.

    - **Parameters**:
        - `sequence`: The sequence of characters whose probability we want to compute.
        - `tables`: The list of frequency tables created by `create_frequency_tables()`, this will be of size `n`.
        - `char`: The character whose probability of occurrence after the sequence is to be calculated.

    - **Returns**:
        - Returns a probability value for the sequence.
    """"""

    n = len(sequence) + 1  # We need to look at the (length of sequence + 1)th table
    if n > len(tables) or n == 0:
        return 0.0  # If n is out of bounds for the list of tables

    # Get the relevant frequency table
    freq_table1 = tables[n - 2]
    freq_table2 = tables[n - 1]  # n-1 because list is 0-indexed

    # Count of the sequence
    sequence_count = freq_table1.get(sequence, 0)

    # Count of the sequence + char (sequence followed by char)
    combined_ngram = sequence + char
    combined_count = freq_table2.get(combined_ngram, 0)

    # Calculate the probability
    if sequence_count == 0:
        return 0.0  # Avoid division by zero

    probability = combined_count / sequence_count

    return probability",provide_context,provide_context,0.3612
91bb97ab-bb50-4dec-9e16-22075551bc0f,10,1744906700576,"elizabethpeter@Elizabeths-MacBook-Air assignment-6-n-gram-complete-<redacted> % /usr/local/bin/python3 /Users/<redacted>/Documents/GitHub/assignmen
t-6-n-gram-complete-<redacted>/NgramAutocomplete.py
Probability of 'a' following 'ba': 0.0
Probability of 'b' following 'ba': 0.0
Probability of 'n' following 'ba': 0.0
Predicted next character for 'ba': 'a'",provide_context,provide_context,0.0
91bb97ab-bb50-4dec-9e16-22075551bc0f,4,1744834119156,"elizabethpeter@Elizabeths-MacBook-Air assignment-6-n-gram-complete-<redacted> % /usr/local/bin/python3 /Users/<redacted>/Documents/GitHub/assignmen
t-6-n-gram-complete-<redacted>/NgramAutocomplete.py
0.0",provide_context,provide_context,0.0
91bb97ab-bb50-4dec-9e16-22075551bc0f,5,1744834214986,"elizabethpeter@Elizabeths-MacBook-Air assignment-6-n-gram-complete-<redacted> % /usr/local/bin/python3 /Users/<redacted>/Documents/GitHub/assignmen
t-6-n-gram-complete-<redacted>/NgramAutocomplete.py
0.0",provide_context,provide_context,0.0
